Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Numerical_htr,Numerical_ftr
E0,2019-01-19,Watford,Burnley,0.0,0.0,D,0.0,0.0,D,M Oliver,9.0,11.0,4.0,3.0,14.0,9.0,1.0,7.0,1.0,2.0,0.0,0.0,1.65,4.0,5.75,1.62,4.0,5.5,1.7,3.8,5.0,,,,1.64,4.15,5.72,1.62,3.9,5.8,1.65,4.0,6.0,36.0,1.7,1.64,4.15,3.95,6.0,5.54,35.0,1.9,1.83,2.09,1.99,22.0,-1.0,2.17,2.12,1.82,1.77,1.78,3.77,5.09,0,0
E0,2019-01-19,Wolves,Leicester,4.0,3.0,H,2.0,0.0,H,C Kavanagh,12.0,16.0,7.0,6.0,11.0,10.0,5.0,9.0,3.0,3.0,0.0,0.0,2.37,3.2,3.4,2.3,3.2,3.3,2.3,3.1,3.4,,,,2.38,3.21,3.48,2.3,3.1,3.4,2.38,3.2,3.5,36.0,2.4,2.33,3.21,3.16,3.5,3.4,34.0,2.5,2.38,1.64,1.59,20.0,-0.25,2.02,1.97,1.95,1.9,2.35,3.23,3.53,1,1
E0,2019-01-20,Fulham,Tottenham,1.0,2.0,A,1.0,0.0,H,C Pawson,12.0,14.0,4.0,5.0,10.0,8.0,7.0,10.0,2.0,3.0,0.0,0.0,5.25,3.8,1.75,5.25,3.6,1.72,5.2,3.6,1.73,,,,5.49,3.69,1.74,5.5,3.6,1.73,5.25,3.8,1.73,36.0,5.5,5.28,3.8,3.64,1.77,1.73,35.0,1.95,1.87,2.04,1.94,22.0,1.0,1.71,1.65,2.37,2.3,5.58,3.71,1.72,1,2
E0,2019-01-20,Huddersfield,Man City,0.0,3.0,A,0.0,1.0,A,A Marriner,5.0,12.0,2.0,4.0,10.0,9.0,1.0,4.0,2.0,2.0,0.0,0.0,21.0,8.5,1.16,21.0,8.0,1.14,18.0,7.8,1.15,,,,21.51,8.28,1.15,19.0,8.0,1.14,21.0,8.5,1.14,36.0,28.0,20.84,10.0,8.34,1.18,1.15,34.0,1.53,1.49,2.85,2.61,21.0,2.5,1.78,1.73,2.23,2.15,24.77,9.86,1.12,2,2
E0,2019-01-29,Arsenal,Cardiff,2.0,1.0,H,0.0,0.0,D,M Dean,15.0,19.0,4.0,2.0,14.0,12.0,4.0,7.0,3.0,3.0,0.0,0.0,1.22,7.0,15.0,1.25,6.5,11.5,1.25,6.1,11.0,,,,1.22,6.92,13.58,1.2,6.0,15.0,1.22,7.0,15.0,36.0,1.25,1.23,7.35,6.77,15.5,13.42,33.0,1.44,1.41,3.25,2.9,22.0,-2.0,2.1,2.0,1.93,1.87,1.22,6.98,13.34,0,1
E0,2019-01-29,Fulham,Brighton,4.0,2.0,H,0.0,2.0,A,L Probert,24.0,15.0,7.0,6.0,10.0,5.0,10.0,1.0,2.0,3.0,0.0,0.0,2.37,3.3,3.3,2.4,3.1,3.3,2.35,3.2,3.2,,,,2.42,3.23,3.35,2.35,3.2,3.2,2.4,3.3,3.3,36.0,2.46,2.39,3.3,3.2,3.5,3.28,35.0,2.31,2.23,1.73,1.66,20.0,-0.25,2.08,2.02,1.89,1.86,2.5,3.24,3.2,2,1
E0,2019-01-29,Huddersfield,Everton,0.0,1.0,A,0.0,1.0,A,S Attwell,10.0,10.0,2.0,5.0,13.0,10.0,3.0,4.0,1.0,4.0,0.0,1.0,4.0,3.3,2.1,4.0,3.3,2.05,4.0,3.3,2.0,,,,4.06,3.31,2.11,4.0,3.2,2.05,4.1,3.3,2.1,36.0,4.1,3.96,3.38,3.28,2.14,2.08,35.0,2.34,2.26,1.7,1.65,19.0,0.75,1.65,1.59,2.54,2.45,3.72,3.21,2.27,2,2
E0,2019-01-29,Man United,Burnley,2.0,2.0,D,0.0,0.0,D,J Moss,28.0,6.0,9.0,4.0,10.0,9.0,11.0,3.0,1.0,3.0,0.0,0.0,1.28,6.0,12.0,1.26,6.0,12.0,1.22,6.5,12.5,,,,1.29,5.73,11.91,1.25,5.8,12.0,1.29,6.0,13.0,36.0,1.31,1.28,6.5,5.83,13.5,11.77,34.0,1.6,1.55,2.55,2.45,22.0,-1.5,1.88,1.82,2.2,2.06,1.34,5.22,10.33,0,0
E0,2019-01-29,Newcastle,Man City,2.0,1.0,H,0.0,1.0,A,P Tierney,6.0,12.0,2.0,4.0,9.0,7.0,1.0,8.0,2.0,3.0,0.0,0.0,19.0,8.0,1.18,16.5,7.5,1.18,13.0,7.0,1.2,,,,14.57,7.67,1.2,17.0,6.5,1.18,18.0,7.5,1.2,36.0,19.0,16.18,8.1,7.41,1.21,1.19,33.0,1.5,1.46,3.0,2.69,22.0,2.0,2.0,1.93,2.02,1.94,15.43,8.13,1.18,2,1
E0,2019-01-29,Wolves,West Ham,3.0,0.0,H,0.0,0.0,D,D Coote,20.0,4.0,9.0,0.0,8.0,10.0,5.0,1.0,4.0,1.0,0.0,0.0,2.1,3.5,3.75,2.1,3.4,3.75,2.05,3.45,3.7,,,,2.1,3.49,3.84,2.05,3.4,3.75,2.1,3.5,3.9,36.0,2.13,2.08,3.58,3.45,3.9,3.77,35.0,2.02,1.96,1.95,1.86,18.0,-0.25,1.83,1.78,2.17,2.12,1.99,3.54,4.18,0,1
E0,2019-01-30,Bournemouth,Chelsea,4.0,0.0,H,0.0,0.0,D,R East,12.0,11.0,7.0,7.0,8.0,6.0,3.0,7.0,1.0,0.0,0.0,0.0,5.25,4.2,1.66,5.5,4.1,1.6,5.2,3.9,1.65,,,,5.55,4.26,1.64,5.5,4.0,1.62,5.75,4.2,1.65,36.0,5.75,5.42,4.35,4.1,1.67,1.63,35.0,1.75,1.68,2.3,2.2,22.0,1.0,1.89,1.81,2.12,2.07,5.71,4.15,1.64,0,1
E0,2019-01-30,Liverpool,Leicester,1.0,1.0,D,1.0,1.0,D,M Atkinson,10.0,5.0,3.0,2.0,13.0,6.0,7.0,1.0,1.0,3.0,0.0,0.0,1.22,7.0,15.0,1.22,6.5,13.0,1.22,6.5,12.5,,,,1.24,6.55,13.11,1.22,6.5,13.0,1.25,6.5,15.0,36.0,1.26,1.23,7.1,6.41,15.0,13.41,34.0,1.54,1.51,2.75,2.55,22.0,-1.5,1.72,1.67,2.31,2.25,1.24,6.8,12.34,0,0
E0,2019-01-30,Southampton,Crystal Palace,1.0,1.0,D,0.0,1.0,A,A Marriner,13.0,15.0,4.0,3.0,11.0,8.0,3.0,8.0,2.0,2.0,0.0,1.0,2.4,3.4,3.2,2.3,3.3,3.2,2.3,3.3,3.15,,,,2.39,3.38,3.25,2.35,3.3,3.1,2.38,3.4,3.25,36.0,2.45,2.35,3.4,3.32,3.29,3.18,35.0,2.05,1.98,1.91,1.85,19.0,-0.25,2.08,2.01,1.9,1.86,2.52,3.3,3.1,2,0
E0,2019-01-30,Tottenham,Watford,2.0,1.0,H,0.0,1.0,A,G Scott,17.0,9.0,3.0,1.0,6.0,9.0,9.0,5.0,0.0,4.0,0.0,0.0,1.66,4.0,5.75,1.65,3.9,5.25,1.63,4.0,5.3,,,,1.65,3.98,5.9,1.62,3.9,5.8,1.67,4.0,5.75,36.0,1.68,1.64,4.11,3.95,6.05,5.54,35.0,1.75,1.72,2.23,2.13,22.0,-1.0,2.17,2.09,1.85,1.78,1.58,4.2,6.48,2,1
E0,2019-02-02,Brighton,Watford,0.0,0.0,D,0.0,0.0,D,S Hooper,21.0,5.0,4.0,0.0,15.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0,2.55,3.3,3.0,2.45,3.3,2.95,2.55,3.2,2.9,,,,2.65,3.27,2.95,2.55,3.2,2.9,2.63,3.25,3.0,35.0,2.65,2.55,3.35,3.23,3.01,2.94,34.0,2.25,2.17,1.75,1.7,19.0,-0.25,2.25,2.17,1.77,1.73,2.5,3.24,3.2,0,0
E0,2019-02-02,Burnley,Southampton,1.0,1.0,D,0.0,0.0,D,A Taylor,15.0,10.0,6.0,4.0,10.0,9.0,4.0,2.0,3.0,1.0,0.0,0.0,2.55,3.5,2.87,2.5,3.3,2.85,2.55,3.25,2.85,,,,2.59,3.43,2.91,2.5,3.3,2.88,2.6,3.3,3.0,35.0,2.6,2.54,3.5,3.32,3.0,2.88,34.0,2.15,2.06,1.81,1.77,19.0,-0.25,2.22,2.16,1.78,1.74,2.59,3.36,2.95,0,0
E0,2019-02-02,Cardiff,Bournemouth,2.0,0.0,H,1.0,0.0,H,J Moss,12.0,9.0,5.0,2.0,17.0,14.0,6.0,7.0,1.0,2.0,0.0,0.0,3.25,3.5,2.3,3.0,3.4,2.35,3.1,3.4,2.3,,,,3.31,3.48,2.33,3.2,3.4,2.25,3.3,3.5,2.3,35.0,3.31,3.15,3.5,3.41,2.42,2.32,34.0,2.01,1.92,1.95,1.89,19.0,0.25,1.93,1.89,2.04,1.98,3.43,3.53,2.25,1,1
E0,2019-02-02,Chelsea,Huddersfield,5.0,0.0,H,2.0,0.0,H,P Tierney,23.0,5.0,7.0,2.0,8.0,5.0,11.0,2.0,0.0,0.0,0.0,0.0,1.2,7.5,19.0,1.17,7.5,16.5,1.17,7.5,15.0,,,,1.22,6.93,14.33,1.18,7.0,17.0,1.2,7.0,19.0,35.0,1.23,1.2,7.5,6.81,19.0,15.53,33.0,1.7,1.63,2.41,2.27,22.0,-2.0,2.16,2.07,1.93,1.79,1.23,6.54,15.2,1,1
E0,2019-02-02,Crystal Palace,Fulham,2.0,0.0,H,1.0,0.0,H,M Oliver,17.0,8.0,6.0,0.0,9.0,12.0,11.0,1.0,2.0,3.0,0.0,0.0,2.05,3.5,4.0,2.0,3.5,3.8,2.0,3.45,3.75,,,,2.05,3.59,3.9,2.0,3.5,3.8,2.05,3.5,4.0,35.0,2.12,2.02,3.6,3.47,4.0,3.84,34.0,2.05,1.98,1.92,1.84,19.0,-0.25,1.77,1.74,2.23,2.16,2.06,3.45,4.03,1,1
E0,2019-02-02,Everton,Wolves,1.0,3.0,A,1.0,2.0,A,L Mason,13.0,8.0,4.0,4.0,12.0,14.0,3.0,1.0,3.0,1.0,0.0,0.0,2.37,3.4,3.25,2.3,3.3,3.2,2.35,3.3,3.1,,,,2.44,3.33,3.21,2.35,3.3,3.1,2.45,3.4,3.13,35.0,2.45,2.36,3.4,3.31,3.3,3.16,34.0,2.16,2.06,1.85,1.77,19.0,-0.25,2.1,2.04,1.87,1.84,2.74,3.21,2.9,2,2
E0,2019-02-02,Tottenham,Newcastle,1.0,0.0,H,0.0,0.0,D,A Marriner,21.0,8.0,4.0,2.0,6.0,6.0,6.0,3.0,0.0,1.0,0.0,0.0,1.44,4.5,9.0,1.42,4.5,8.25,1.4,4.8,7.6,,,,1.43,4.47,9.35,1.42,4.2,9.0,1.45,4.5,9.0,35.0,1.47,1.43,4.8,4.41,9.5,8.72,34.0,1.92,1.84,2.06,1.98,22.0,-1.5,2.31,2.24,1.75,1.69,1.44,4.39,9.48,0,1
E0,2019-03-02,Leicester,Man United,0.0,1.0,A,0.0,1.0,A,M Dean,17.0,10.0,6.0,6.0,14.0,9.0,7.0,2.0,4.0,4.0,0.0,0.0,3.6,3.5,2.15,3.7,3.4,2.05,3.4,3.5,2.1,,,,3.84,3.37,2.17,3.6,3.4,2.1,3.7,3.5,2.15,35.0,3.84,3.63,3.53,3.41,2.17,2.11,34.0,1.86,1.81,2.14,2.02,19.0,0.25,2.14,2.07,1.85,1.81,3.9,3.61,2.06,2,2
E0,2019-03-02,Man City,Arsenal,3.0,1.0,H,2.0,1.0,H,M Atkinson,19.0,4.0,12.0,2.0,11.0,8.0,4.0,2.0,1.0,1.0,0.0,0.0,1.33,6.0,9.0,1.3,6.0,8.75,1.35,5.3,8.0,,,,1.32,6.24,9.06,1.29,6.0,9.5,1.3,6.25,9.0,35.0,1.35,1.3,6.45,6.0,10.5,9.23,33.0,1.4,1.35,3.45,3.19,22.0,-2.0,2.45,2.26,1.75,1.67,1.26,7.19,10.35,1,1
E0,2019-04-02,West Ham,Liverpool,1.0,1.0,D,1.0,1.0,D,K Friend,13.0,11.0,2.0,6.0,9.0,11.0,2.0,5.0,1.0,1.0,0.0,0.0,8.0,5.25,1.4,7.75,5.25,1.36,7.5,4.8,1.4,,,,7.52,5.27,1.41,8.0,5.0,1.38,8.5,5.25,1.36,35.0,9.25,7.95,5.45,5.14,1.43,1.38,33.0,1.64,1.59,2.5,2.36,22.0,1.5,1.9,1.84,2.1,2.03,8.97,5.93,1.33,0,0
E0,2019-06-02,Everton,Man City,0.0,2.0,A,0.0,1.0,A,C Pawson,4.0,15.0,1.0,4.0,12.0,6.0,5.0,6.0,1.0,1.0,0.0,0.0,10.0,6.25,1.3,10.0,6.0,1.28,8.0,5.3,1.35,,,,9.59,5.84,1.33,10.0,5.5,1.3,11.0,6.0,1.3,35.0,11.0,9.41,6.25,5.78,1.35,1.31,33.0,1.52,1.49,2.8,2.61,22.0,1.5,2.05,2.0,1.91,1.87,9.95,6.15,1.3,2,2
E0,2019-09-02,Brighton,Burnley,1.0,3.0,A,0.0,1.0,A,S Attwell,16.0,9.0,6.0,5.0,8.0,7.0,9.0,3.0,1.0,1.0,0.0,0.0,2.05,3.3,4.2,2.0,3.3,4.1,2.0,3.2,4.05,,,,2.06,3.41,4.14,2.05,3.3,4.0,2.05,3.3,4.33,34.0,2.1,2.04,3.41,3.28,4.33,4.05,33.0,2.4,2.29,1.7,1.63,20.0,-0.25,1.77,1.74,2.25,2.16,2.05,3.34,4.29,2,2
E0,2019-09-02,Crystal Palace,West Ham,1.0,1.0,D,0.0,1.0,A,C Pawson,25.0,6.0,5.0,4.0,12.0,9.0,10.0,4.0,3.0,0.0,0.0,0.0,2.1,3.5,3.75,2.05,3.4,3.75,2.1,3.4,3.55,,,,2.13,3.46,3.77,2.15,3.4,3.6,2.1,3.5,3.8,34.0,2.18,2.11,3.5,3.4,3.8,3.65,33.0,2.1,2.01,1.9,1.82,20.0,-0.25,1.86,1.82,2.11,2.06,1.98,3.6,4.17,2,0
E0,2019-09-02,Fulham,Man United,0.0,3.0,A,0.0,2.0,A,P Tierney,15.0,15.0,3.0,7.0,14.0,9.0,5.0,4.0,3.0,2.0,0.0,0.0,5.5,4.4,1.61,5.5,4.0,1.62,5.0,4.0,1.65,,,,5.57,4.36,1.63,5.5,4.2,1.62,5.0,4.4,1.65,34.0,5.69,5.31,4.43,4.25,1.65,1.62,32.0,1.65,1.6,2.5,2.34,22.0,1.0,1.9,1.84,2.07,2.02,5.1,3.98,1.74,2,2
E0,2019-09-02,Huddersfield,Arsenal,1.0,2.0,A,0.0,2.0,A,J Moss,15.0,9.0,6.0,4.0,17.0,12.0,5.0,0.0,3.0,2.0,0.0,0.0,5.75,4.4,1.6,5.5,4.1,1.6,5.3,4.05,1.63,,,,5.69,4.24,1.63,5.8,4.2,1.6,6.0,4.2,1.62,34.0,6.0,5.6,4.4,4.14,1.66,1.61,33.0,1.87,1.79,2.1,2.04,21.0,1.0,1.88,1.82,2.1,2.04,5.65,3.99,1.67,2,2
E0,2019-09-02,Liverpool,Bournemouth,3.0,0.0,H,2.0,0.0,H,A Taylor,20.0,12.0,9.0,2.0,14.0,6.0,8.0,5.0,2.0,2.0,0.0,0.0,1.22,7.5,14.0,1.19,7.25,13.5,1.2,6.5,15.0,,,,1.2,7.34,15.64,1.2,7.0,15.0,1.2,7.5,15.0,34.0,1.22,1.2,7.7,7.17,17.0,14.53,33.0,1.45,1.41,3.15,2.87,22.0,-2.0,1.95,1.91,2.0,1.95,1.17,8.75,16.0,1,1
E0,2019-09-02,Southampton,Cardiff,1.0,2.0,A,0.0,0.0,D,M Atkinson,14.0,6.0,7.0,3.0,15.0,12.0,8.0,2.0,3.0,3.0,0.0,0.0,1.75,3.9,5.0,1.75,3.7,4.75,1.75,3.7,4.85,,,,1.78,3.77,5.06,1.75,3.7,5.0,1.8,3.6,5.2,34.0,1.81,1.76,3.9,3.7,5.2,4.89,33.0,2.15,2.06,1.83,1.77,22.0,-1.0,2.5,2.42,1.65,1.59,1.86,3.46,5.08,0,2
E0,2019-09-02,Watford,Everton,1.0,0.0,H,0.0,0.0,D,L Probert,7.0,9.0,2.0,4.0,21.0,10.0,8.0,2.0,2.0,0.0,0.0,1.0,2.35,3.5,3.2,2.25,3.4,3.2,2.3,3.4,3.1,,,,2.41,3.35,3.24,2.35,3.4,3.1,2.38,3.5,3.2,34.0,2.45,2.34,3.5,3.37,3.25,3.15,33.0,2.01,1.92,1.96,1.89,20.0,-0.25,2.06,2.02,1.9,1.86,2.56,3.33,3.03,0,1
E0,2019-10-02,Man City,Chelsea,6.0,0.0,H,4.0,0.0,H,M Dean,15.0,12.0,9.0,4.0,9.0,13.0,2.0,2.0,1.0,2.0,0.0,0.0,1.5,4.75,7.0,1.48,4.5,6.5,1.55,4.0,6.2,,,,1.51,4.63,6.91,1.5,4.4,6.5,1.53,4.6,6.5,34.0,1.55,1.5,4.75,4.45,7.04,6.57,32.0,1.67,1.62,2.45,2.29,22.0,-1.0,1.87,1.81,2.13,2.06,1.58,4.25,6.44,1,1
E0,2019-10-02,Tottenham,Leicester,3.0,1.0,H,1.0,0.0,H,M Oliver,12.0,20.0,5.0,9.0,11.0,4.0,2.0,9.0,3.0,1.0,0.0,0.0,1.7,3.9,5.5,1.65,3.9,5.25,1.67,3.9,5.1,,,,1.72,3.76,5.7,1.7,3.75,5.5,1.7,3.9,5.5,34.0,1.73,1.69,4.03,3.81,5.75,5.32,33.0,1.9,1.81,2.1,2.02,22.0,-1.0,2.27,2.2,1.75,1.71,1.78,3.68,5.37,1,1
E0,2019-11-02,Wolves,Newcastle,1.0,1.0,D,0.0,0.0,D,G Scott,22.0,9.0,6.0,3.0,7.0,9.0,13.0,1.0,1.0,3.0,0.0,0.0,1.7,3.75,5.75,1.7,3.6,5.5,1.67,3.65,5.5,,,,1.69,3.82,5.96,1.7,3.7,5.5,1.7,3.7,6.0,34.0,1.73,1.69,3.82,3.67,6.0,5.56,33.0,2.3,2.22,1.75,1.66,22.0,-1.0,2.4,2.31,1.7,1.65,1.81,3.52,5.45,0,0
E0,2019-02-22,Cardiff,Watford,1.0,5.0,A,0.0,1.0,A,S Hooper,15.0,12.0,6.0,7.0,10.0,11.0,3.0,3.0,1.0,2.0,0.0,0.0,3.1,3.4,2.45,3.1,3.3,2.4,2.85,3.3,2.5,,,,3.08,3.36,2.5,3.0,3.3,2.4,3.1,3.4,2.45,33.0,3.28,3.06,3.4,3.31,2.5,2.44,32.0,2.15,2.04,1.83,1.78,17.0,0.0,2.23,2.17,1.77,1.74,3.15,3.34,2.47,2,2
E0,2019-02-22,West Ham,Fulham,3.0,1.0,H,2.0,1.0,H,L Mason,21.0,8.0,7.0,5.0,11.0,11.0,12.0,0.0,1.0,1.0,0.0,0.0,1.95,3.8,4.0,1.91,3.75,4.0,1.9,3.7,3.85,,,,1.96,3.72,4.09,1.91,3.6,4.0,1.93,3.8,4.2,34.0,1.98,1.93,3.8,3.71,4.3,4.03,33.0,1.75,1.7,2.28,2.18,19.0,-1.0,2.77,2.67,1.55,1.5,2.06,3.47,4.0,1,1
E0,2019-02-23,Bournemouth,Wolves,1.0,1.0,D,1.0,0.0,H,R East,10.0,10.0,3.0,2.0,10.0,15.0,9.0,8.0,4.0,5.0,0.0,0.0,2.87,3.4,2.62,2.8,3.25,2.6,2.8,3.25,2.6,,,,2.88,3.31,2.69,2.8,3.25,2.6,2.9,3.4,2.63,34.0,2.9,2.83,3.4,3.28,2.72,2.61,33.0,2.15,2.06,1.83,1.78,19.0,0.25,1.75,1.7,2.3,2.22,3.2,3.29,2.46,1,0
E0,2019-02-23,Burnley,Tottenham,2.0,1.0,H,0.0,0.0,D,M Dean,10.0,17.0,4.0,6.0,9.0,12.0,7.0,6.0,1.0,3.0,0.0,0.0,5.75,3.8,1.7,5.25,3.7,1.7,5.0,3.8,1.7,,,,5.52,3.81,1.73,5.25,3.8,1.67,5.5,3.9,1.7,34.0,5.75,5.29,3.99,3.79,1.74,1.7,33.0,1.8,1.74,2.21,2.11,21.0,1.0,1.76,1.71,2.27,2.2,6.18,3.99,1.64,0,1
E0,2019-02-23,Leicester,Crystal Palace,1.0,4.0,A,0.0,1.0,A,A Taylor,27.0,7.0,5.0,5.0,7.0,14.0,8.0,3.0,2.0,1.0,0.0,0.0,2.25,3.4,3.5,2.15,3.3,3.5,2.2,3.25,3.5,,,,2.24,3.35,3.66,2.15,3.3,3.5,2.25,3.3,3.7,33.0,2.25,2.21,3.4,3.3,3.7,3.5,32.0,2.28,2.19,1.73,1.68,18.0,-0.25,1.93,1.89,2.03,1.97,2.3,3.41,3.45,2,2
E0,2019-02-23,Newcastle,Huddersfield,2.0,0.0,H,0.0,0.0,D,K Friend,29.0,3.0,12.0,1.0,11.0,7.0,12.0,0.0,2.0,0.0,0.0,1.0,1.83,3.5,5.25,1.83,3.4,4.75,1.8,3.4,4.9,,,,1.85,3.43,5.22,1.78,3.3,5.25,1.83,3.4,5.5,33.0,1.87,1.83,3.5,3.39,5.5,4.99,32.0,2.63,2.47,1.6,1.55,18.0,-1.0,2.8,2.66,1.53,1.5,1.91,3.39,4.86,0,1
E0,2019-02-24,Arsenal,Southampton,2.0,0.0,H,2.0,0.0,H,G Scott,12.0,10.0,4.0,4.0,7.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,1.5,4.75,7.0,1.45,4.5,7.0,1.45,4.5,7.0,,,,1.53,4.47,6.58,1.5,4.33,6.5,1.53,4.6,6.5,33.0,1.54,1.51,4.75,4.46,7.0,6.46,31.0,1.65,1.6,2.45,2.32,20.0,-1.0,1.88,1.82,2.1,2.04,1.58,4.14,6.61,1,1
E0,2019-02-24,Man United,Liverpool,0.0,0.0,D,0.0,0.0,D,M Oliver,6.0,7.0,3.0,1.0,15.0,17.0,3.0,7.0,1.0,3.0,0.0,0.0,3.1,3.5,2.37,3.0,3.4,2.35,2.95,3.4,2.4,,,,3.16,3.63,2.35,3.0,3.5,2.3,3.2,3.5,2.38,34.0,3.2,3.06,3.63,3.48,2.4,2.34,33.0,1.85,1.79,2.12,2.03,18.0,0.25,1.91,1.86,2.05,2.0,3.59,3.45,2.22,0,0
E0,2019-02-26,Cardiff,Everton,0.0,3.0,A,0.0,1.0,A,K Friend,6.0,12.0,0.0,4.0,12.0,12.0,3.0,4.0,3.0,1.0,0.0,0.0,3.75,3.4,2.15,3.7,3.3,2.15,3.4,3.3,2.2,,,,3.85,3.38,2.14,3.75,3.25,2.1,3.9,3.4,2.1,35.0,3.9,3.72,3.45,3.33,2.2,2.13,34.0,2.17,2.09,1.8,1.75,18.0,0.25,2.12,2.07,1.84,1.81,3.95,3.37,2.12,2,2
E0,2019-02-26,Huddersfield,Wolves,1.0,0.0,H,0.0,0.0,D,D Coote,15.0,7.0,3.0,0.0,10.0,10.0,3.0,5.0,2.0,2.0,0.0,0.0,5.0,3.5,1.85,5.0,3.4,1.83,4.9,3.4,1.8,,,,5.17,3.41,1.86,5.0,3.3,1.83,5.25,3.4,1.87,35.0,5.25,5.01,3.55,3.39,1.89,1.84,33.0,2.55,2.44,1.61,1.56,19.0,1.0,1.55,1.5,2.77,2.65,5.56,3.62,1.76,0,1
E0,2019-02-26,Leicester,Brighton,2.0,1.0,H,1.0,0.0,H,L Probert,19.0,15.0,3.0,3.0,6.0,4.0,4.0,8.0,1.0,1.0,0.0,0.0,1.9,3.5,4.6,1.91,3.4,4.5,2.0,3.4,3.8,,,,1.95,3.45,4.53,1.88,3.4,4.4,1.93,3.5,4.6,35.0,2.0,1.93,3.5,3.4,4.75,4.42,34.0,2.3,2.21,1.72,1.68,19.0,-1.0,2.91,2.83,1.5,1.45,1.82,3.52,5.25,1,1
E0,2019-02-26,Newcastle,Burnley,2.0,0.0,H,2.0,0.0,H,C Pawson,12.0,12.0,3.0,2.0,8.0,8.0,4.0,7.0,1.0,3.0,0.0,0.0,2.15,3.3,3.9,2.1,3.3,3.8,2.2,3.1,3.6,,,,2.15,3.33,3.89,2.1,3.2,3.8,2.15,3.25,4.0,35.0,2.2,2.13,3.35,3.27,4.0,3.82,34.0,2.45,2.34,1.65,1.61,18.0,-0.25,1.85,1.81,2.11,2.07,2.21,3.23,3.83,1,1
E0,2019-02-27,Arsenal,Bournemouth,5.0,1.0,H,2.0,1.0,H,C Kavanagh,16.0,13.0,6.0,5.0,11.0,9.0,9.0,4.0,2.0,2.0,0.0,0.0,1.44,5.0,7.5,1.44,4.75,7.0,1.4,4.8,7.5,,,,1.46,4.85,7.4,1.42,4.75,7.5,1.45,5.0,7.5,35.0,1.46,1.44,5.0,4.79,8.25,7.17,33.0,1.56,1.52,2.66,2.54,21.0,-1.0,1.71,1.67,2.32,2.25,1.4,5.22,8.05,1,1
E0,2019-02-27,Chelsea,Tottenham,2.0,0.0,H,0.0,0.0,D,A Marriner,11.0,9.0,1.0,0.0,7.0,14.0,2.0,2.0,1.0,1.0,0.0,0.0,2.3,3.5,3.25,2.3,3.4,3.1,2.4,3.4,2.9,,,,2.3,3.48,3.38,2.25,3.4,3.2,2.3,3.5,3.3,35.0,2.4,2.28,3.52,3.4,3.38,3.23,34.0,1.9,1.84,2.07,1.98,19.0,-0.25,2.0,1.95,1.98,1.92,2.38,3.29,3.4,0,1
E0,2019-02-27,Crystal Palace,Man United,1.0,3.0,A,0.0,1.0,A,M Atkinson,17.0,13.0,2.0,4.0,8.0,9.0,5.0,6.0,2.0,3.0,0.0,0.0,3.25,3.5,2.3,3.1,3.4,2.3,3.1,3.4,2.3,,,,3.25,3.43,2.36,3.1,3.4,2.3,3.2,3.5,2.38,35.0,3.3,3.18,3.5,3.38,2.4,2.32,34.0,1.95,1.88,2.01,1.94,19.0,0.25,1.91,1.87,2.05,2.0,3.31,3.32,2.39,2,2
E0,2019-02-27,Liverpool,Watford,5.0,0.0,H,2.0,0.0,H,G Scott,19.0,5.0,10.0,3.0,5.0,7.0,6.0,4.0,0.0,2.0,0.0,0.0,1.28,6.0,12.0,1.25,6.0,12.5,1.25,6.1,11.0,,,,1.29,5.66,11.94,1.27,5.5,12.0,1.3,5.75,11.5,35.0,1.32,1.29,6.25,5.74,13.0,11.26,33.0,1.59,1.54,2.65,2.48,21.0,-1.5,1.94,1.87,2.1,1.99,1.27,6.0,12.79,1,1
E0,2019-02-27,Man City,West Ham,1.0,0.0,H,0.0,0.0,D,S Attwell,20.0,2.0,7.0,1.0,2.0,6.0,12.0,2.0,0.0,2.0,0.0,0.0,1.16,9.0,19.0,1.16,7.5,17.0,1.17,7.5,15.0,,,,1.16,8.38,17.97,1.14,8.0,19.0,1.15,9.0,21.0,35.0,1.18,1.16,9.25,8.12,21.0,17.75,34.0,1.4,1.34,3.55,3.36,21.0,-2.0,1.78,1.73,2.3,2.16,1.11,11.44,21.23,0,1
